Step 0 | Time: 0.000s | Pos: (640.0, 360.0) | Vel: (0.0, 0.0) | Orient: 1.38 rad | AngVel: 0.00 | Speed: 0.0 | Score: 0 | ActiveShapes: 0
Step 2248 | Time: 37.467s | Pos: (858.5, 483.6) | Vel: (-98.7, 16.3) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2249 | Time: 37.483s | Pos: (860.1, 483.5) | Vel: (99.9, -4.2) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2250 | Time: 37.500s | Pos: (858.5, 483.8) | Vel: (-98.9, 15.1) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2251 | Time: 37.517s | Pos: (860.1, 483.7) | Vel: (99.9, -4.6) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2252 | Time: 37.533s | Pos: (858.5, 484.0) | Vel: (-98.0, 19.9) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2253 | Time: 37.550s | Pos: (860.2, 484.0) | Vel: (99.9, -5.3) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2254 | Time: 37.567s | Pos: (858.5, 484.3) | Vel: (-98.3, 18.5) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2255 | Time: 37.583s | Pos: (860.2, 484.2) | Vel: (99.8, -5.9) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2256 | Time: 37.600s | Pos: (858.6, 484.5) | Vel: (-98.5, 17.2) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2257 | Time: 37.617s | Pos: (860.2, 484.3) | Vel: (99.8, -6.4) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2258 | Time: 37.633s | Pos: (858.6, 484.6) | Vel: (-98.7, 16.1) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2259 | Time: 37.650s | Pos: (860.2, 484.5) | Vel: (99.8, -6.8) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2260 | Time: 37.667s | Pos: (858.6, 484.8) | Vel: (-98.8, 15.2) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2261 | Time: 37.683s | Pos: (860.3, 484.6) | Vel: (99.7, -7.2) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2262 | Time: 37.700s | Pos: (858.6, 485.0) | Vel: (-97.9, 20.3) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2263 | Time: 37.717s | Pos: (860.3, 484.8) | Vel: (99.7, -7.7) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2264 | Time: 37.733s | Pos: (858.7, 485.2) | Vel: (-98.2, 19.0) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2265 | Time: 37.750s | Pos: (860.3, 485.0) | Vel: (99.7, -8.2) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2266 | Time: 37.767s | Pos: (858.7, 485.3) | Vel: (-98.4, 17.9) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2267 | Time: 37.783s | Pos: (860.3, 485.2) | Vel: (99.6, -8.6) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2268 | Time: 37.800s | Pos: (858.7, 485.5) | Vel: (-98.5, 17.0) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2269 | Time: 37.817s | Pos: (860.4, 485.3) | Vel: (99.6, -9.0) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2270 | Time: 37.833s | Pos: (858.7, 485.6) | Vel: (-98.7, 16.2) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2271 | Time: 37.850s | Pos: (860.4, 485.4) | Vel: (99.6, -9.3) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2272 | Time: 37.867s | Pos: (858.7, 485.7) | Vel: (-98.8, 15.5) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2273 | Time: 37.883s | Pos: (860.4, 485.5) | Vel: (99.5, -9.6) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2274 | Time: 37.900s | Pos: (858.7, 485.8) | Vel: (-98.9, 14.9) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2275 | Time: 37.917s | Pos: (860.4, 485.6) | Vel: (99.5, -9.8) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2276 | Time: 37.933s | Pos: (858.8, 486.0) | Vel: (-97.9, 20.2) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2277 | Time: 37.950s | Pos: (860.4, 485.8) | Vel: (99.5, -10.3) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2278 | Time: 37.967s | Pos: (858.8, 486.1) | Vel: (-98.1, 19.3) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2279 | Time: 37.983s | Pos: (860.4, 485.9) | Vel: (99.4, -10.7) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2280 | Time: 38.000s | Pos: (858.8, 486.2) | Vel: (-98.3, 18.4) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2281 | Time: 38.017s | Pos: (860.5, 486.0) | Vel: (99.4, -11.0) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2282 | Time: 38.033s | Pos: (858.8, 486.3) | Vel: (-98.4, 17.7) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2283 | Time: 38.050s | Pos: (860.5, 486.2) | Vel: (99.4, -11.3) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2284 | Time: 38.067s | Pos: (858.8, 486.4) | Vel: (-98.5, 17.0) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2285 | Time: 38.083s | Pos: (860.5, 486.2) | Vel: (99.3, -11.5) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2286 | Time: 38.100s | Pos: (858.8, 486.5) | Vel: (-98.6, 16.5) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2287 | Time: 38.117s | Pos: (860.5, 486.3) | Vel: (99.3, -11.8) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2288 | Time: 38.133s | Pos: (858.9, 486.6) | Vel: (-98.7, 16.0) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2289 | Time: 38.150s | Pos: (860.5, 486.4) | Vel: (99.3, -11.9) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2290 | Time: 38.167s | Pos: (858.9, 486.7) | Vel: (-98.8, 15.6) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2291 | Time: 38.183s | Pos: (860.5, 486.4) | Vel: (99.3, -12.1) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2292 | Time: 38.200s | Pos: (858.9, 486.7) | Vel: (-98.8, 15.3) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2293 | Time: 38.217s | Pos: (860.5, 486.5) | Vel: (99.2, -12.2) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2294 | Time: 38.233s | Pos: (858.9, 486.7) | Vel: (-98.9, 15.0) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2295 | Time: 38.250s | Pos: (860.5, 486.5) | Vel: (99.2, -12.4) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2296 | Time: 38.267s | Pos: (858.9, 486.8) | Vel: (-98.9, 14.7) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2297 | Time: 38.283s | Pos: (860.5, 486.6) | Vel: (99.2, -12.5) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2298 | Time: 38.300s | Pos: (858.9, 486.9) | Vel: (-97.9, 20.3) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2299 | Time: 38.317s | Pos: (860.6, 486.7) | Vel: (99.2, -12.8) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2300 | Time: 38.333s | Pos: (858.9, 487.0) | Vel: (-98.1, 19.5) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2301 | Time: 38.350s | Pos: (860.6, 486.8) | Vel: (99.1, -13.1) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2302 | Time: 38.367s | Pos: (858.9, 487.1) | Vel: (-98.2, 18.9) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2303 | Time: 38.383s | Pos: (860.6, 486.9) | Vel: (99.1, -13.3) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2304 | Time: 38.400s | Pos: (858.9, 487.2) | Vel: (-98.3, 18.3) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2305 | Time: 38.417s | Pos: (860.6, 487.0) | Vel: (99.1, -13.6) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2306 | Time: 38.433s | Pos: (859.0, 487.3) | Vel: (-98.4, 17.9) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2307 | Time: 38.450s | Pos: (860.6, 487.1) | Vel: (99.0, -13.8) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2308 | Time: 38.467s | Pos: (859.0, 487.3) | Vel: (-98.5, 17.5) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2309 | Time: 38.483s | Pos: (860.6, 487.1) | Vel: (99.0, -13.9) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2310 | Time: 38.500s | Pos: (859.0, 487.4) | Vel: (-98.5, 17.1) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2311 | Time: 38.517s | Pos: (860.6, 487.2) | Vel: (99.0, -14.1) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2312 | Time: 38.533s | Pos: (859.0, 487.4) | Vel: (-98.6, 16.8) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2313 | Time: 38.550s | Pos: (860.6, 487.2) | Vel: (99.0, -14.2) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2314 | Time: 38.567s | Pos: (859.0, 487.5) | Vel: (-98.6, 16.6) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2315 | Time: 38.583s | Pos: (860.6, 487.2) | Vel: (99.0, -14.3) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2316 | Time: 38.600s | Pos: (859.0, 487.5) | Vel: (-98.7, 16.3) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2317 | Time: 38.617s | Pos: (860.6, 487.3) | Vel: (99.0, -14.4) | Orient: -0.41 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2318 | Time: 38.633s | Pos: (859.0, 487.5) | Vel: (-98.7, 16.1) | Orient: -0.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2319 | Time: 38.650s | Pos: (857.4, 487.9) | Vel: (-97.7, 21.1) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2320 | Time: 38.667s | Pos: (859.0, 487.7) | Vel: (98.9, -14.7) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2321 | Time: 38.683s | Pos: (857.4, 488.0) | Vel: (-97.9, 20.5) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2322 | Time: 38.700s | Pos: (859.0, 487.7) | Vel: (98.9, -15.0) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2323 | Time: 38.717s | Pos: (857.4, 488.1) | Vel: (-98.0, 19.9) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2324 | Time: 38.733s | Pos: (859.1, 487.8) | Vel: (98.8, -15.2) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2325 | Time: 38.750s | Pos: (857.4, 488.1) | Vel: (-98.1, 19.4) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2326 | Time: 38.767s | Pos: (859.1, 487.9) | Vel: (98.8, -15.3) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2327 | Time: 38.783s | Pos: (857.4, 488.2) | Vel: (-98.2, 19.0) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2328 | Time: 38.800s | Pos: (859.1, 487.9) | Vel: (98.8, -15.5) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2329 | Time: 38.817s | Pos: (857.4, 488.3) | Vel: (-98.2, 18.6) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2330 | Time: 38.833s | Pos: (859.1, 488.0) | Vel: (98.8, -15.6) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2331 | Time: 38.850s | Pos: (857.4, 488.3) | Vel: (-98.3, 18.3) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2332 | Time: 38.867s | Pos: (859.1, 488.0) | Vel: (98.8, -15.7) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2333 | Time: 38.883s | Pos: (857.4, 488.3) | Vel: (-98.4, 18.1) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2334 | Time: 38.900s | Pos: (859.1, 488.1) | Vel: (98.7, -15.8) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2335 | Time: 38.917s | Pos: (857.5, 488.5) | Vel: (-97.2, 23.7) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2336 | Time: 38.933s | Pos: (859.1, 488.2) | Vel: (98.7, -16.2) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2337 | Time: 38.950s | Pos: (857.5, 488.6) | Vel: (-97.3, 22.9) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2338 | Time: 38.967s | Pos: (859.1, 488.3) | Vel: (98.6, -16.4) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2339 | Time: 38.983s | Pos: (857.5, 488.7) | Vel: (-97.5, 22.3) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2340 | Time: 39.000s | Pos: (859.2, 488.4) | Vel: (98.6, -16.7) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2341 | Time: 39.017s | Pos: (857.5, 488.8) | Vel: (-97.6, 21.7) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2342 | Time: 39.033s | Pos: (859.2, 488.5) | Vel: (98.6, -16.9) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2343 | Time: 39.050s | Pos: (857.5, 488.8) | Vel: (-97.7, 21.2) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2344 | Time: 39.067s | Pos: (859.2, 488.6) | Vel: (98.5, -17.1) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2345 | Time: 39.083s | Pos: (857.6, 488.9) | Vel: (-97.8, 20.8) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2346 | Time: 39.100s | Pos: (859.2, 488.6) | Vel: (98.5, -17.2) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2347 | Time: 39.117s | Pos: (857.6, 489.0) | Vel: (-97.9, 20.5) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2348 | Time: 39.133s | Pos: (859.2, 488.7) | Vel: (98.5, -17.4) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2349 | Time: 39.150s | Pos: (857.6, 489.0) | Vel: (-98.0, 20.1) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2350 | Time: 39.167s | Pos: (859.2, 488.7) | Vel: (98.5, -17.5) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2351 | Time: 39.183s | Pos: (857.6, 489.0) | Vel: (-98.0, 19.9) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2352 | Time: 39.200s | Pos: (859.2, 488.7) | Vel: (98.4, -17.6) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2353 | Time: 39.217s | Pos: (857.6, 489.1) | Vel: (-98.1, 19.6) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2354 | Time: 39.233s | Pos: (859.2, 488.8) | Vel: (98.4, -17.7) | Orient: -0.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2355 | Time: 39.250s | Pos: (857.6, 489.1) | Vel: (-98.1, 19.4) | Orient: -0.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2356 | Time: 39.267s | Pos: (856.0, 489.5) | Vel: (-96.5, 26.1) | Orient: -0.51 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2357 | Time: 39.283s | Pos: (854.4, 490.0) | Vel: (-96.5, 26.1) | Orient: -0.55 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2358 | Time: 39.300s | Pos: (852.8, 490.4) | Vel: (-96.5, 26.1) | Orient: -0.58 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2359 | Time: 39.317s | Pos: (851.2, 490.8) | Vel: (-96.5, 26.1) | Orient: -0.61 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2360 | Time: 39.333s | Pos: (849.6, 491.3) | Vel: (-96.5, 26.1) | Orient: -0.65 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2361 | Time: 39.350s | Pos: (847.9, 491.7) | Vel: (-96.5, 26.1) | Orient: -0.68 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2362 | Time: 39.367s | Pos: (846.3, 492.2) | Vel: (-96.5, 26.1) | Orient: -0.71 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2363 | Time: 39.383s | Pos: (844.7, 492.6) | Vel: (-96.5, 26.1) | Orient: -0.75 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2364 | Time: 39.400s | Pos: (843.1, 493.0) | Vel: (-96.5, 26.1) | Orient: -0.78 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2365 | Time: 39.417s | Pos: (841.5, 493.5) | Vel: (-96.5, 26.1) | Orient: -0.81 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2366 | Time: 39.433s | Pos: (839.9, 493.9) | Vel: (-96.5, 26.1) | Orient: -0.85 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2367 | Time: 39.450s | Pos: (838.3, 494.3) | Vel: (-96.5, 26.1) | Orient: -0.88 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2368 | Time: 39.467s | Pos: (836.7, 494.8) | Vel: (-96.5, 26.1) | Orient: -0.91 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2369 | Time: 39.483s | Pos: (835.1, 495.2) | Vel: (-96.5, 26.1) | Orient: -0.95 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2370 | Time: 39.500s | Pos: (833.5, 495.6) | Vel: (-96.5, 26.1) | Orient: -0.98 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2371 | Time: 39.517s | Pos: (831.9, 496.1) | Vel: (-96.5, 26.1) | Orient: -1.01 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2372 | Time: 39.533s | Pos: (830.2, 496.5) | Vel: (-96.5, 26.1) | Orient: -1.05 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2373 | Time: 39.550s | Pos: (828.6, 496.9) | Vel: (-96.5, 26.1) | Orient: -1.08 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2374 | Time: 39.567s | Pos: (827.0, 497.4) | Vel: (-96.5, 26.1) | Orient: -1.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2375 | Time: 39.583s | Pos: (825.4, 497.8) | Vel: (-96.5, 26.1) | Orient: -1.15 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2376 | Time: 39.600s | Pos: (823.8, 498.2) | Vel: (-96.5, 26.1) | Orient: -1.18 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2377 | Time: 39.617s | Pos: (822.2, 498.7) | Vel: (-96.5, 26.1) | Orient: -1.21 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2378 | Time: 39.633s | Pos: (820.6, 499.1) | Vel: (-96.5, 26.1) | Orient: -1.25 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2379 | Time: 39.650s | Pos: (819.0, 499.6) | Vel: (-96.5, 26.1) | Orient: -1.28 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2380 | Time: 39.667s | Pos: (817.4, 500.0) | Vel: (-96.5, 26.1) | Orient: -1.31 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2381 | Time: 39.683s | Pos: (815.8, 500.4) | Vel: (-96.5, 26.1) | Orient: -1.35 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2382 | Time: 39.700s | Pos: (814.2, 500.9) | Vel: (-96.5, 26.1) | Orient: -1.38 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2383 | Time: 39.717s | Pos: (812.6, 501.3) | Vel: (-96.5, 26.1) | Orient: -1.41 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2384 | Time: 39.733s | Pos: (810.9, 501.7) | Vel: (-96.5, 26.1) | Orient: -1.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2385 | Time: 39.750s | Pos: (809.3, 502.2) | Vel: (-96.5, 26.1) | Orient: -1.48 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2386 | Time: 39.767s | Pos: (807.7, 502.6) | Vel: (-96.5, 26.1) | Orient: -1.51 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2387 | Time: 39.783s | Pos: (806.1, 503.0) | Vel: (-96.5, 26.1) | Orient: -1.55 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2388 | Time: 39.800s | Pos: (804.5, 503.5) | Vel: (-96.5, 26.1) | Orient: -1.58 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2389 | Time: 39.817s | Pos: (802.9, 503.9) | Vel: (-96.5, 26.1) | Orient: -1.61 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
